country,country_code,year,Access to electricity (% of population),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, infant (per 1,000 live births)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),"Population, female (% of total population)","School enrollment, primary and secondary (gross), gender parity index (GPI)"
"Egypt, Arab Rep.",EGY,2021,100.0,4.60955143,176.93664551,2.75,3.29064601202211,3827.35415374308,3.73675000667572,1.3,96.0,72.0,17.2,65.4631301601869,98.7679087029408,97.5246503198928,49.5064453207538,0.993189990520477
"Egypt, Arab Rep.",EGY,2022,100.0,4.70438385,170.97909546,2.75,6.58784560886967,4233.30783744856,3.73675000667572,1.3,97.0,74.5,16.7,65.4631301601869,98.76885789947,97.5287500099944,49.5044546465999,0.993189990520477
"Egypt, Arab Rep.",EGY,2023,100.0,4.6710043,142.61845398,2.75,3.76028052279247,3456.78968456253,3.73675000667572,1.3,96.0,72.0,16.1,65.4631301601869,98.7208232501016,96.2465784166378,49.5087119988043,0.993189990520477
"Egypt, Arab Rep.",EGY,2024,100.0,4.6710043,142.61845398,3.303,2.3991692678251,3338.47371395895,3.73675000667572,1.3,95.0,72.0,20.15,65.4631301601869,98.7208232501016,96.2465784166378,49.5100184181576,0.993189990520477
El Salvador,SLV,2010,91.6,8.90416241,270.69418335,2.239,2.15419536693635,3040.07300952878,4.04807996749878,1.0,89.0,84.0,15.6,23.8295394601694,89.5841918914407,83.7547743731515,52.3396782168958,0.966199994087219
El Salvador,SLV,2011,92.6,8.87645435,295.64242554,2.224,3.77358499834686,3330.60049486653,3.89854001998901,1.04,89.0,85.0,14.9,27.5567469396669,90.7614868095957,84.1280076806049,52.3408296739953,0.962909996509552
El Salvador,SLV,2012,93.7,8.60625362,301.03710938,2.187,2.88770010188691,3497.91256915509,3.7124400138855,1.08,93.0,88.0,14.3,24.2617826031933,91.9155629608669,84.4929764471639,52.3410220028705,0.963469982147217
El Salvador,SLV,2013,95.0,9.05235958,324.28027344,2.154,2.18295232499635,3582.26694005169,3.80149006843567,1.08,92.0,87.0,13.6,25.8009636408055,93.0459632736078,84.8497505668913,52.3446123371842,0.970470011234283
El Salvador,SLV,2014,95.1,8.5989418,315.23168945,2.126,1.7293998423459,3666.01248913873,3.82416009902954,1.37,94.0,88.0,13.1,23.5624481373706,94.1529283986877,85.198960719006,52.3539762987074,0.977069973945618
El Salvador,SLV,2015,95.4,8.75833225,331.96725464,2.067,2.40000008852115,3790.34089108162,3.90987992286682,1.03,94.0,88.0,12.5,23.9410831694199,95.236218443692,85.5407927310038,52.3687366543784,0.966199994087219
El Salvador,SLV,2016,96.0,8.71456337,339.97875977,1.965,2.53906241135864,3901.34014965811,3.82523989677429,1.07,98.0,88.0,12.0,22.7554051143461,96.2074761001858,85.873730827727,52.3896110179332,0.966199994087219
El Salvador,SLV,2017,96.8,8.42286873,338.60742188,1.896,2.24761908134138,4020.12671373919,3.7252299785614,1.06,92.0,88.0,11.5,22.1065954946575,96.8050128885534,86.1978582430374,52.4147695039199,0.966199994087219
El Salvador,SLV,2018,97.0,8.322752,348.18817139,1.849,2.4124442237792,4183.54620971358,3.60575008392334,1.07,89.0,89.0,11.1,21.0853412269847,97.3822109325189,86.5136611901022,52.4400110099862,0.966199994087219
El Salvador,SLV,2019,97.4,8.80846119,380.53384399,1.838,2.43747159065784,4320.11671534627,3.38710999488831,1.06,96.0,89.0,10.6,18.2675885826061,97.8203480942147,86.8216058122908,52.4609884067302,0.966199994087219
El Salvador,SLV,2020,99.7,8.95105076,357.78799438,1.819,-7.893101359867,3997.19279583709,3.66088008880615,1.08,89.0,90.0,10.2,20.0287144500145,98.0305089627303,87.1219856405385,52.4775557595402,0.966199994087219
El Salvador,SLV,2021,97.9,10.12668991,470.14025879,1.803,11.9047617015957,4642.60743101342,3.57766008377075,1.16,97.0,88.0,9.8,23.5624481373706,98.1944683010115,87.3915065689454,52.4899524951477,0.966199994087219
El Salvador,SLV,2022,100.0,9.84079742,501.24411011,1.785,2.95461516549889,5074.60210221806,3.25634002685547,1.07,95.0,88.0,9.5,23.5624481373706,98.5931599892378,87.5527837523229,52.4960435926901,0.966199994087219
El Salvador,SLV,2023,98.3,8.80846119,338.60742188,1.775,3.5391566928735,5365.44491399171,3.17218995094299,1.07,96.0,90.0,9.2,23.5624481373706,96.2074761001858,85.873730827727,52.4981995757592,0.966199994087219
El Salvador,SLV,2024,96.4,8.80846119,338.60742188,1.9304999999999999,2.60202016121069,5579.65969165029,3.7188349962234497,1.07,93.5,88.0,11.75,23.5624481373706,96.2074761001858,85.873730827727,52.4985516374386,0.966199994087219
Equatorial Guinea,GNQ,2010,66.1,1.62134743,222.45153809,5.209,-8.92417588851806,13720.1658723222,4.052375078201295,2.1,54.0,94.3705368041992,75.1,29.8073291869447,60.4413645239922,63.8311923686012,47.7420874033395,0.97545999288559
Equatorial Guinea,GNQ,2011,66.1,1.42923641,245.80303955,5.126,6.52392362989873,17198.2136668275,4.052375078201295,2.1,54.0,94.3705368041992,72.4,30.9097483573422,61.6296107592161,64.6283691531245,47.5896173085657,0.97545999288559
Equatorial Guinea,GNQ,2012,65.7,1.51459455,262.1546936,5.04,8.31287184445641,17308.5723924575,4.052375078201295,2.1,54.0,94.3705368041992,69.9,30.2700780563152,62.8538882126968,65.4060707706963,47.4758056161586,0.97545999288559
Equatorial Guinea,GNQ,2013,65.9,1.64174414,267.67111206,4.952,-4.13319850131583,16304.0713196418,4.052375078201295,2.1,53.0,94.3705368041992,67.6,29.5859759824635,63.6715134756131,66.0469430159927,47.3729757194038,0.97545999288559
Equatorial Guinea,GNQ,2014,66.0,1.7540164,272.72619629,4.863,0.415066301596866,15548.6624656619,4.052375078201295,2.1,53.0,94.3705368041992,65.5,29.8573749067307,63.9264743902707,66.1151118654474,47.2812711856537,0.97545999288559
Equatorial Guinea,GNQ,2015,66.1,2.34058237,212.26531982,4.774,-9.11004114881537,9068.91003238645,4.052375078201295,2.1,40.0,94.3705368041992,63.4,38.4946753401213,64.178599499821,66.1825226445462,47.2022246019906,0.97545999288559
Equatorial Guinea,GNQ,2016,66.2,2.85941601,213.11793518,4.686,-8.81641723219757,7453.19797948517,4.052375078201295,2.1,53.0,94.3705368041992,61.3,36.5313373748734,64.4255194323934,66.2485417470801,47.1365600794597,0.97545999288559
Equatorial Guinea,GNQ,2017,66.4,2.7471416,214.52722168,4.599,-5.66750850486686,7809.10465655488,4.052375078201295,2.1,56.0,94.3705368041992,59.4,32.7521931809298,64.6658188081877,66.3127923585184,47.0848619684126,0.97545999288559
Equatorial Guinea,GNQ,2018,66.5,2.85223722,231.10166931,4.513,-6.23654406734575,8102.47084834031,4.052375078201295,2.1,59.0,94.3705368041992,57.7,31.3913053457764,63.7989939329419,66.08102744072005,47.0466252005974,0.97545999288559
Equatorial Guinea,GNQ,2019,66.6,3.16780853,215.54243469,4.429,-5.48182537893445,6804.14923073888,4.052375078201295,2.1,62.0,94.3705368041992,56.1,31.5523784625482,63.7989939329419,66.08102744072005,47.0204056216796,0.97545999288559
Equatorial Guinea,GNQ,2020,66.7,3.99582434,230.32144165,4.346,-4.79108083383294,5764.05502912947,4.052375078201295,2.1,64.0,94.3705368041992,54.3,35.3790521811967,63.7989939329419,66.08102744072005,47.0587584162604,0.97545999288559
Equatorial Guinea,GNQ,2021,66.8,3.39468098,236.81486511,4.266,0.860269956382069,6945.63069794539,4.052375078201295,2.1,67.0,94.3705368041992,52.6,31.3913053457764,63.7989939329419,66.08102744072005,47.1273935544176,0.97545999288559
Equatorial Guinea,GNQ,2022,67.0,2.91350007,190.09381104,4.17,3.22350831658598,7589.29964909381,4.052375078201295,2.1,70.0,94.3705368041992,50.9,31.3913053457764,63.7989939329419,66.08102744072005,47.1771689517971,0.97545999288559
Equatorial Guinea,GNQ,2023,66.9,2.7471416,230.32144165,4.081,-5.08930872071532,6677.793435386,4.052375078201295,2.1,74.0,94.3705368041992,49.1,31.3913053457764,63.7989939329419,66.08102744072005,47.2340381770659,0.97545999288559
Equatorial Guinea,GNQ,2024,66.30000000000001,2.7471416,230.32144165,4.6425,0.907248245986736,6745.40013244916,4.052375078201295,2.1,55.0,94.3705368041992,60.349999999999994,31.3913053457764,63.7989939329419,66.08102744072005,47.2792582576537,0.97545999288559
Eritrea,ERI,2010,40.1,4.81866503,26.00652122,4.571,2.19419034888082,539.699512069686,3.32295989990234,1.19,95.0,76.5705184936523,37.5,40.6911921899525,49.9773803285471,11.2019449777584,50.8442590722623,0.809469997882843
Eritrea,ERI,2011,41.2,5.1622901,35.55129623,4.486,8.67980010138049,688.68165957684,3.32295989990234,1.24,94.0,76.5705184936523,36.5,40.8624855844964,50.1505279457527,11.3735399803252,50.8230322979771,0.814059972763062
Eritrea,ERI,2012,42.3,3.74245787,27.78689003,4.407,5.436995225130655,614.1905858232631,3.32295989990234,1.21,94.0,76.5705184936523,35.5,42.9058422883202,50.3291729374741,11.5365169297833,50.8066706859985,0.818639993667603
Eritrea,ERI,2013,43.5,4.96765137,31.63773346,4.335,5.436995225130655,614.1905858232631,3.32295989990234,1.16,94.0,76.5705184936523,34.4,43.4740446424338,50.7051291303828,11.6362700513655,50.7914652833548,0.936249971389771
Eritrea,ERI,2014,44.6,3.91432285,32.93447495,4.273,5.436995225130655,614.1905858232631,3.32295989990234,1.15,94.0,76.5705184936523,33.4,35.7775635476002,51.0835649326091,11.7366811006634,50.7812489903631,0.836189985275269
Eritrea,ERI,2015,45.8,4.50776815,29.22208977,4.217,5.436995225130655,614.1905858232631,3.32295989990234,1.15,95.0,76.5705184936523,32.4,41.1496360897538,51.4650911306671,11.8379122916262,50.7738413792615,0.855459988117218
Eritrea,ERI,2016,46.9,3.73838949,26.00592422,4.164,5.436995225130655,614.1905858232631,3.32295989990234,1.14,95.0,76.5705184936523,31.4,39.6073262193782,51.84971602427,11.9399656246299,50.764538129617,0.855459988117218
Eritrea,ERI,2017,48.0,4.15359449,25.10270691,4.112,5.436995225130655,614.1905858232631,3.32295989990234,1.14,95.0,76.5705184936523,30.6,41.4045411789422,50.7051291303828,11.6362700513655,50.7537741080586,0.874779999256134
Eritrea,ERI,2018,49.1,4.24748898,26.68201065,4.056,5.436995225130655,614.1905858232631,3.32295989990234,1.08,95.0,76.5705184936523,29.6,41.5613821480188,50.7051291303828,11.6362700513655,50.7387652062792,0.878799974918365
Eritrea,ERI,2019,50.3,4.64806461,28.42930794,3.997,5.436995225130655,614.1905858232631,3.32295989990234,1.01,95.0,76.5705184936523,28.7,36.2661285542054,50.7051291303828,11.6362700513655,50.7226419158853,0.884019017219543
Eritrea,ERI,2020,51.4,4.31046677,27.66241646,3.933,5.436995225130655,614.1905858232631,3.32295989990234,1.0,95.0,76.5705184936523,27.9,32.3515206386852,50.7051291303828,11.6362700513655,50.7082980126213,0.855459988117218
Eritrea,ERI,2021,52.5,4.17839003,27.58759499,3.867,5.436995225130655,614.1905858232631,3.32295989990234,1.15,95.0,76.5705184936523,27.2,40.8624855844964,50.7051291303828,11.6362700513655,50.6916487845589,0.855459988117218
Eritrea,ERI,2022,53.4,3.87447667,27.08350372,3.786,5.436995225130655,614.1905858232631,3.32295989990234,1.15,95.0,76.5705184936523,26.4,40.8624855844964,50.7051291303828,11.6362700513655,50.672205785865,0.855459988117218
Eritrea,ERI,2023,54.4,4.24748898,27.66241646,3.713,5.436995225130655,614.1905858232631,3.32295989990234,1.15,95.0,76.5705184936523,25.5,40.8624855844964,50.7051291303828,11.6362700513655,50.6532552978931,0.855459988117218
Eritrea,ERI,2024,47.45,4.24748898,27.66241646,4.138,5.436995225130655,614.1905858232631,3.32295989990234,1.15,95.0,76.5705184936523,31.0,40.8624855844964,50.7051291303828,11.6362700513655,50.6349130925936,0.855459988117218
Estonia,EST,2010,100.0,6.59433842,966.19024658,1.72,2.4497502063999,14663.7041018705,5.51778984069824,5.27,94.0,99.935001373291,3.6,9.13653020501115,99.0214415324715,99.2679099670805,53.4158649711705,0.99397999048233
Estonia,EST,2011,100.0,6.0781703,1061.1628418,1.61,7.60697458913162,17555.5455239426,5.01449012756348,5.36,93.0,100.0,3.3,8.27663619619013,99.1934474893278,99.213957197269,53.3738850964737,0.991479992866516
Estonia,EST,2012,100.0,6.09506845,1058.71960449,1.56,3.67201872506541,17568.2137969714,4.71772003173828,5.53,94.0,99.935001373291,3.0,7.99013886909247,99.3681632506101,99.1602852566758,53.339482767094,0.992290019989014
Estonia,EST,2013,100.0,6.28062296,1194.86206055,1.52,1.75649379621869,19310.3874900757,4.84388017654419,4.9,94.0,99.935001373291,2.8,8.08122179915709,99.5437917222656,99.1065936886103,53.2959916352978,0.99210000038147
Estonia,EST,2014,100.0,6.36199951,1287.76123047,1.54,3.32278988182702,20581.7898991695,4.39433002471924,4.9,93.0,99.935001373291,2.6,8.70767888073313,99.7181271894266,99.0526845935872,53.24142684556,0.993910014629364
Estonia,EST,2015,100.0,6.64135027,1156.20275879,1.58,1.83815262882932,17722.1557669523,5.14418983459473,4.82,93.0,99.935001373291,2.5,7.18496063252666,99.8911870771644,99.0579702827243,53.1762332493519,0.997789978981018
Estonia,EST,2016,100.0,6.70240974,1226.0859375,1.6,3.09301920751959,18666.3736521706,5.15763998031616,4.69,93.0,99.935001373291,2.3,6.87835279660374,99.915239179191,99.0630771969304,53.0981898378917,1.00454998016357
Estonia,EST,2017,100.0,6.59727049,1350.12646484,1.59,5.63467248963991,20851.5223496861,4.96131992340088,4.61,93.0,99.935001373291,2.2,6.15485238171865,99.9391483256029,99.0679878090193,52.9870011575612,1.01177000999451
Estonia,EST,2018,100.0,6.6912818,1553.43347168,1.67,3.69969756161726,23618.1361254581,5.23997020721436,4.53,92.0,99.935001373291,2.0,7.7966811057876,99.9631593750796,99.0726839387783,52.8419436218054,1.01576995849609
Estonia,EST,2019,100.0,6.81699181,1599.3503418,1.66,3.72664943466884,24021.2501413306,5.26041984558105,4.53,91.0,99.935001373291,1.9,6.84482514683862,99.9872873090016,99.0771583771511,52.7075975526484,1.02198994159698
Estonia,EST,2020,100.0,7.57906437,1789.03417969,1.58,-2.88380751483778,23933.9939421065,5.52696990966797,4.46,91.0,99.935001373291,1.8,6.14573290973003,99.9999977228497,99.0807516942439,52.6197121238444,1.02414000034332
Estonia,EST,2021,100.0,7.47860336,2091.15649414,1.61,7.15444676280146,27953.7670230126,5.2632098197937,4.82,90.0,99.870002746582,1.8,7.7966811057876,99.9999991547783,99.0705296069339,52.5768349915525,0.997789978981018
Estonia,EST,2022,100.0,6.98701143,1998.88549805,1.41,0.0604305165130938,28451.1477825175,5.150914907455445,4.82,90.0,99.935001373291,1.7,7.7966811057876,100.0,99.0602205522915,52.5417527101857,0.997789978981018
Estonia,EST,2023,100.0,6.64135027,1287.76123047,1.31,-3.02303874520777,30133.304450454,5.150914907455445,4.82,90.0,99.935001373291,1.6,7.7966811057876,99.915239179191,99.0726839387783,52.5024941559221,0.997789978981018
Estonia,EST,2024,100.0,6.64135027,1287.76123047,1.585,-0.261006210060856,31170.0915091887,5.150914907455445,4.82,93.0,99.935001373291,2.25,7.7966811057876,99.915239179191,99.0726839387783,52.4533532861072,0.997789978981018
Eswatini,SWZ,2010,45.6,8.5912571,343.04284668,3.375,3.79375507745696,3992.95199562618,6.11837005615234,2.0700000000000003,89.0,83.0982894897461,62.0,21.8022399292635,62.0811041747319,56.502583277554,51.9041065083435,0.912429988384247
Eswatini,SWZ,2011,51.2,8.46997261,365.25265503,3.317,2.2472296183598,4312.34243414155,6.86432981491089,2.1,91.0,89.2799987792969,57.8,20.6614067086956,63.0070945325043,57.3744948770296,51.7691819797769,0.896449983119965
Eswatini,SWZ,2012,54.3,7.82047606,340.03012085,3.266,5.39663077036178,4347.99569336631,5.5932822227478,2.0700000000000003,95.0,89.2799987792969,58.0,21.1394588219266,63.8977283648777,58.2500075134818,51.6437501723965,0.913749992847443
Eswatini,SWZ,2013,57.5,7.45703411,303.40438843,3.237,3.86121380492284,3951.12008139006,5.08461046218872,2.04,98.0,89.2799987792969,57.4,20.9735888523904,64.7811557082718,59.1312693070047,51.5320918485191,0.922500014305115
Eswatini,SWZ,2014,65.0,7.25596571,282.43395996,3.181,1.43589749286821,3771.90796458406,7.07059001922607,2.0700000000000003,98.0,89.2799987792969,57.9,20.7815505074161,65.6570323901846,60.0182001380012,51.4279704795749,0.931620001792908
Eswatini,SWZ,2015,64.1,7.05855274,250.71520996,3.122,2.04693015099366,3420.75357067279,5.35494709014893,2.0700000000000003,90.0,89.2799987792969,54.9,21.048617578007,66.5257676585086,60.9106487570296,51.3235772813026,0.93545001745224
Eswatini,SWZ,2016,63.4,6.82044792,226.41770935,3.068,4.67584583731528,3239.80707501414,5.43355321884155,2.0700000000000003,90.0,89.2799987792969,52.0,18.9203780644377,67.3899527040365,61.8077651618563,51.2210016989892,0.941690027713776
Eswatini,SWZ,2017,73.5,6.98103714,265.50152588,3.018,1.45679297569019,3853.99147918102,6.17791414260864,2.0700000000000003,90.0,89.2799987792969,51.5,20.2613215828667,68.4020075228117,62.7090564085879,51.1351715384715,0.922500014305115
Eswatini,SWZ,2018,74.0,7.31937742,292.33929443,2.971,0.256586001893197,3973.46344933667,5.73687362670898,2.0700000000000003,90.0,89.2799987792969,48.5,20.4243293115739,69.4145908926813,63.6138243420967,51.0642648099243,0.922500014305115
Eswatini,SWZ,2019,77.0,8.40033817,320.05084229,2.925,6.0831764512818,3913.12643969301,5.69914817810059,2.0700000000000003,90.0,89.2799987792969,48.2,21.1666365348853,70.4275345963468,64.5214314372907,50.9952342328369,0.922500014305115
Eswatini,SWZ,2020,80.0,7.07603502,236.25013733,2.888,-2.86288213677992,3454.784217446,5.36010456085205,2.0700000000000003,83.0,89.2799987792969,47.1,18.7831211422857,71.4406737893323,64.4891155297878,50.9468194813579,0.922500014305115
Eswatini,SWZ,2021,82.9,7.38329172,296.82846069,2.841,3.43496891197057,3966.29863253832,5.28714895248413,2.0700000000000003,77.0,89.2799987792969,45.8,20.7815505074161,72.4538444889094,64.4554412214633,50.9222248098572,0.922500014305115
Eswatini,SWZ,2022,82.3,7.2226615,283.88345337,2.801,1.1195906677553,3889.65276959161,5.69260597229004,2.0700000000000003,97.0,90.7470169067383,44.6,20.7815505074161,73.4672019213958,64.4202338506503,50.91261415881,0.922500014305115
Eswatini,SWZ,2023,86.4,7.31937742,292.33929443,2.753,3.44447831200682,3741.69010745416,6.31294202804565,2.0700000000000003,85.0,89.2799987792969,43.5,20.7815505074161,67.3899527040365,61.8077651618563,50.9132015609839,0.922500014305115
Eswatini,SWZ,2024,69.25,7.31937742,292.33929443,3.043,2.64070461612,3936.10969242371,5.695877075195315,2.0700000000000003,90.0,89.2799987792969,51.75,20.7815505074161,67.3899527040365,61.8077651618563,50.9027446430339,0.922500014305115
Ethiopia,ETH,2010,25.5,5.46637249,16.17102051,5.282,12.5505383459307,330.619412798644,4.49659013748169,0.33,61.0,49.63138389587405,59.3,30.721062308711,33.98875142441,5.88367348842843,49.8333245212454,0.901250004768372
Ethiopia,ETH,2011,23.0,4.46897745,14.62286568,5.08,11.1782962271642,343.024942351887,5.48576021194458,6.3,65.0,49.63138389587405,56.8,31.4291559506252,35.5250490303748,6.19978430281278,49.8277143835902,0.912249982357025
Ethiopia,ETH,2012,29.0,4.5395956,20.00217628,4.887,8.64781163337369,452.101031885754,5.56678009033203,0.33,62.0,49.63138389587405,54.5,32.643963058463,37.0481962437743,6.51408999312917,49.8229919806797,0.922720015048981
Ethiopia,ETH,2013,30.8,4.07506514,19.26698494,4.708,10.5822700482676,484.039833104062,4.82446432113647,0.33,59.0,49.63138389587405,52.2,32.2039077009628,38.548228349882,6.82389059062955,49.8209444959429,0.928791224956512
Ethiopia,ETH,2014,27.2,4.03365517,21.6064415,4.605,10.2574929610054,549.986577082588,4.79265069961548,0.33,61.0,49.63138389587405,50.1,29.7131511992912,40.034664721558,7.1320081780504,49.8218336417097,0.931964814662933
Ethiopia,ETH,2015,29.0,3.82316828,23.21817207,4.529,10.3924630202332,621.845673808133,5.15336132049561,0.3,63.0,49.63138389587405,48.0,31.4436090208599,41.506855299013,7.43845438341403,49.825235381964,0.921459972858429
Ethiopia,ETH,2016,42.9,3.60033751,24.34373283,4.473,9.43348265784411,696.196084806324,5.06151390075684,0.33,66.0,47.4915885925293,46.0,30.9271256840247,42.9651586197148,7.74355073772014,49.830508700103,0.9220899939537051
Ethiopia,ETH,2017,44.3,3.45336914,24.18239403,4.401,9.56418965754014,745.632433925343,5.49905061721802,0.33,68.0,51.7711791992188,44.2,30.4120665058652,44.4084974167704,8.0471575170489,49.8368457724106,0.9220899939537051
Ethiopia,ETH,2018,44.8,3.30371761,23.5205574,4.371,6.81614778557282,747.968003672674,5.22011184692383,0.33,67.0,49.63138389587405,42.5,30.2623392192692,45.8381608718736,8.34992303821713,49.8434249076849,0.9220899939537051
Ethiopia,ETH,2019,48.0,3.24287128,25.93511963,4.347,8.36408573314054,828.709080522921,4.48086929321289,0.33,68.0,49.63138389587405,41.0,28.6876946331346,47.2539785569372,8.65203916056794,49.8500432643275,0.9220899939537051
Ethiopia,ETH,2020,51.1,3.48096275,28.28001595,4.274,6.05953089054807,905.313159254148,4.09056520462036,0.33,71.0,49.63138389587405,39.6,27.3053276470482,48.6553476821695,8.95353751323462,49.8589503164845,0.9220899939537051
Ethiopia,ETH,2021,54.2,3.2075386,26.06936646,4.177,5.64153069257077,910.947887074508,4.06524896621704,0.33,65.0,49.63138389587405,38.3,30.721062308711,50.0425628235297,9.25478025646195,49.8702338865238,0.9220899939537051
Ethiopia,ETH,2022,55.4,2.85274577,27.0685215,4.082,5.32175988403378,1011.07332413462,3.73649501800537,0.33,65.0,49.63138389587405,37.0,30.721062308711,51.5129596643217,9.33621609876944,49.8810943502123,0.9220899939537051
Ethiopia,ETH,2023,55.4,3.60033751,23.5205574,3.989,6.59424599357075,696.196084806324,4.82446432113647,0.33,72.0,49.63138389587405,35.7,30.721062308711,42.9651586197148,7.74355073772014,49.8909673205633,0.9220899939537051
Ethiopia,ETH,2024,43.599999999999994,3.60033751,23.5205574,4.436999999999999,7.31669112848382,696.196084806324,4.82446432113647,0.33,65.0,49.63138389587405,45.1,30.721062308711,42.9651586197148,7.74355073772014,49.8959509000501,0.9220899939537051
Faroe Islands,FRO,2010,100.0,10.05163097,5830.1015625,2.5146,-0.379817991218616,47923.1515374991,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.4284824579614,0.9508050084114075
Faroe Islands,FRO,2011,100.0,10.05163097,5830.1015625,2.3118,3.56636317884431,51618.9907766392,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.7295030667167,0.9508050084114075
Faroe Islands,FRO,2012,100.0,10.05163097,5830.1015625,2.5709,7.08148344487884,50261.9616267693,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.6089162438659,0.9508050084114075
Faroe Islands,FRO,2013,100.0,10.05163097,5830.1015625,2.5459,5.85614389735763,55758.2083680611,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.5014188363471,0.9508050084114075
Faroe Islands,FRO,2014,100.0,10.05163097,5830.1015625,2.5767,5.43214206841004,60172.0632541664,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.4131075869749,0.9508050084114075
Faroe Islands,FRO,2015,100.0,10.05163097,5830.1015625,2.4278,0.958001934486234,52635.0375463609,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.3719883830327,0.9508050084114075
Faroe Islands,FRO,2016,100.0,10.05163097,5830.1015625,2.6393,1.38644795938293,56875.2803813296,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.3946528815476,0.9508050084114075
Faroe Islands,FRO,2017,100.0,10.05163097,5830.1015625,2.4926,3.51201367488443,59387.353086482,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.4147045359553,0.9508050084114075
Faroe Islands,FRO,2018,100.0,10.05163097,5830.1015625,2.5118,2.76370952267429,62526.4908515743,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.3716737861034,0.9508050084114075
Faroe Islands,FRO,2019,100.0,10.05163097,5830.1015625,2.4341,4.53851028676189,63067.0695697911,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.3092532937251,0.9508050084114075
Faroe Islands,FRO,2020,100.0,10.05163097,5830.1015625,2.3498,-1.63732118017028,62240.822409175,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.2761899328731,0.9508050084114075
Faroe Islands,FRO,2021,100.0,10.05163097,5830.1015625,2.325,5.50438017256558,68749.4005557957,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.2401500938086,0.9508050084114075
Faroe Islands,FRO,2022,100.0,10.05163097,5830.1015625,2.0713,3.55602380418398,66139.3809716876,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.2346188739331,0.9508050084114075
Faroe Islands,FRO,2023,100.0,10.05163097,5830.1015625,1.8586,2.4890581166362,71774.3522353393,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.281030102535,0.9508050084114075
Faroe Islands,FRO,2024,100.0,10.05163097,5830.1015625,2.46335,3.534018739534205,59779.7081703242,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,100.0,90.8834757181354,48.3303249097473,0.9508050084114075
Fiji,FJI,2010,92.4,3.41664124,127.65603638,2.696,2.95467242212241,3449.14452883369,4.65119171142578,2.2,99.0,99.82683181762695,16.8,12.4149926761009,95.0769806101148,91.2985218075568,49.5409810856528,1.021633446216585
Fiji,FJI,2011,92.5,3.14293504,140.93704224,2.631,2.70514302901049,4139.60288609702,4.17305994033813,1.91,99.0,99.82683181762695,16.4,12.4871607646576,95.1097371692021,91.6111001750027,49.6157671294694,1.03643000125885
Fiji,FJI,2012,92.6,3.2655499,153.56562805,2.612,1.41131438177968,4341.40338748749,4.46150588989258,1.89,99.0,99.82683181762695,16.1,12.692818373804,95.1429467538414,91.9124417799051,49.6953282203124,1.04857003688812
Fiji,FJI,2013,91.8,3.20040679,158.51806641,2.604,4.73421948956532,4572.44377544245,4.35139417648315,1.92,99.0,99.82683181762695,15.9,12.6556857350952,95.1763202593056,92.2023749695212,49.7731769307243,1.021633446216585
Fiji,FJI,2014,93.0,3.36860466,178.31169128,2.591,5.60351440618308,5293.35676680464,3.76960921287537,1.89,99.0,99.82683181762695,16.0,12.1427162201265,95.2100702737926,92.4811611042925,49.8511854487595,1.02251660823822
Fiji,FJI,2015,93.2,3.32468939,169.47518921,2.567,4.50120041028764,5097.53106864695,4.80931758880615,1.88,99.0,99.82683181762695,16.3,11.9373871022014,95.2442022172526,92.7488650261902,49.9351171049165,1.02075028419495
Fiji,FJI,2016,93.4,3.27979708,175.91635132,2.518,2.44565179664174,5363.79026679243,4.83590269088745,1.89,95.0,99.82683181762695,17.0,12.3284242671983,95.2786366784068,93.0055130874559,50.0095738963365,1.02326023578644
