Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Dominica,"DMA","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","..","..","4.39310455322266","4.46448278427124","4.52459239959717","3.40711998939514","5.12971973419189","4.76675081253052","5.15360450744629","5.53449010848999","4.69630002975464","5.46584510803223","6.04314231872559","4.65674114227295",".."
Dominica,"DMA","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","1.03261995315552","1.02918994426727","..","..","0.995760023593903","0.9860600233078","..","..","..","0.991909980773926","0.971989989280701","0.969980001449585","..","..",".."
Dominica,"DMA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.8","4.02","4.01","4.01","3.98","3.7","3.7","3.28","3.11","3.02","3","2.98","..","..",".."
Dominica,"DMA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","369.75668335","387.11709595","407.42053223","382.10519409","389.05343628","396.23742676","424.15756226","415.87072754","503.34179688","465.63766479","457.01919556","521.84313965","574.41748047","..",".."
Dominica,"DMA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","98","98","97","96","97","98","99","91","94","99","96","92","82","56",".."
Dominica,"DMA","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","95.0539090454005","95.1761580513223","95.2984070572441","95.4206560631659","95.4206560631659","95.4206560631659","95.4206560631659","95.4206560631659","..","..","..","..","..","..",".."
Dominica,"DMA","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","76.5993821054773","77.8550630303496","79.1107439552219","80.3664248800941","80.3664248800941","80.3664248800941","80.3664248800941","80.3664248800941","..","..","..","..","..","..",".."
Dominica,"DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.887","1.861","1.827","1.778","1.713","1.648","1.581","1.54","1.517","1.504","1.495","1.484","1.482","1.484",".."
Dominica,"DMA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.0065350934518","50.018825846439","50.0195320977473","50.1169045399125","50.215988859522","50.1988353926999","50.0438174321548","49.8620377534782","49.8430486695808","49.835002946376","49.8320335045062","49.837060845498","49.8728039984437","49.9353480679597","50.0007552299675"
Dominica,"DMA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","18.4338503842066","18.0656281510706","18.6039506649296","19.0541863206737","19.2837003253437","21.0213905070044","21.0269310891431","20.1703226562748","20.3127256712935","20.0434244381572","20.6672998234563","..","..","..",".."
Dominican Republic,"DOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.7","30.8","30.8","30.9","31","31.2","31.3","31.3","31.2","30.9","30.4","29.8","29.1","28.4",".."
Dominican Republic,"DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","98.1","97.9","97.9","98.4","98.5","98.6","98.9","100","98.9","99","100","98.1","98.1","99.6",".."
Dominican Republic,"DOM","GDP per capita (current US$)","NY.GDP.PCAP.CD","5478.62470398954","5826.51014109195","6013.81965002603","6136.59429329301","6496.45166971142","6800.95309395474","7160.44200982307","7412.71571571512","7882.98221584944","8183.01623600375","7135.22273255899","8527.0754858205","10104.2449349081","10630.431743829","10875.6618443092"
Dominican Republic,"DOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","8.40114541209596","3.19196227475523","2.77567100848816","4.93473300709881","7.11122629673892","6.98771131236387","6.71974078681295","3.93386176401576","7.09751640210159","4.8940301149584","-7.92905234231061","14.0124289062207","5.23795652902595","2.19229848237939","4.95169687182482"
Dominican Republic,"DOM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","4.92355442","5.03797865","5.04897833","4.91598225","4.79757166","4.72216797","4.57663107","4.49336958","4.12601566","4.23948717","4.93967104","4.91807747","4.57254791","..",".."
Dominican Republic,"DOM","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","90","90","90","91","92","92","94","..","..","..","..","..","95.5","..",".."
Dominican Republic,"DOM","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","1.88728785514832","1.87925755977631","..","3.62818145751953","3.62243437767029","3.6040027141571","3.85049557685852","3.9202675819397","3.91821074485779","4.04276895523071","4.51769828796387","3.74731349945068","3.94027137756348","..",".."
Dominican Republic,"DOM","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.972350001335144","0.9894899725914","0.986469984054565","0.988099992275238","0.985199987888336","0.985369980335236","0.990230023860931","0.993570029735565","0.997340023517609","1.00525999069214","1.00894999504089","1.02252995967865","..","..",".."
Dominican Republic,"DOM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.61","1.58","1.73","1.72","1.53","1.52","1.37","1.49","1.24","1.25","1.42","..","..","..",".."
Dominican Republic,"DOM","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","270.03961182","293.95123291","304.23754883","302.28512573","312.44223022","322.04864502","328.36526489","336.98895264","327.39859009","346.12109375","353.79364014","416.68310547","462.26287842","..",".."
Dominican Republic,"DOM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","88","84","85","83","91","85","87","84","87","89","82","84","88","90",".."
Dominican Republic,"DOM","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","94.1760683245957","94.4444256486131","94.6933128036424","94.9309985562416","95.1580058945339","95.3747469801697","95.5814520794296","95.778187449797","95.9642010802929","96.1401141515674","96.3065793359028","96.7046144512381","96.7545243422804","..",".."
Dominican Republic,"DOM","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","82.5312234804459","83.0716701410363","83.6001473961909","84.125197712206","84.647073342206","85.1659174636995","85.6816410321982","86.1939043454462","86.7010103958204","87.2031083799599","87.7003894263525","88.1932241226555","88.6817918806029","..",".."
Dominican Republic,"DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.556","2.527","2.497","2.474","2.451","2.43","2.41","2.398","2.397","2.366","2.329","2.294","2.267","2.243",".."
Dominican Republic,"DOM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.0533035307416","50.0704681990195","50.0893657667001","50.1075110804739","50.1236097657822","50.1368014620267","50.1506952281061","50.164842587446","50.1769421670491","50.1891033302234","50.2108136587847","50.2383157926533","50.2595823211555","50.2744618297726","50.2851440351473"
Dominican Republic,"DOM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","17.5360829581378","17.4713311482988","17.6468205135185","17.6634551412186","18.9396637119659","19.9571847572804","19.2491722418682","19.1203299259262","19.5892802619564","19.4968181870994","19.8267440369685","..","..","..",".."
Ecuador,"ECU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","16","15.3","14.6","14","13.4","12.9","12.5","12.2","11.9","11.7","11.5","11.3","11.2","11.1",".."
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","97.5","96.9","97.2","98","99","98.8","98.7","99.2","98.7","99.1","98.9","100","100","98.7",".."
Ecuador,"ECU","GDP per capita (current US$)","NY.GDP.PCAP.CD","4520.30959039763","5153.6916424375","5634.08393191094","6109.29031510341","6405.79979300441","5976.1596805651","5917.63771271481","6233.32244797718","6303.91886658338","6205.05765246766","5463.64515348598","6061.32350181711","6515.58528418336","6737.84748379638","6874.705739766"
Ecuador,"ECU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","4.02913787986621","8.48147656332823","5.783212336172","7.21123653679159","4.22606520388456","0.119692109287612","-0.687954245877947","5.97039880954841","1.04429460679607","0.1654044646003","-9.24509619165865","9.42189269033631","5.86842354862311","1.98823813984235","-2.00125476341026"
Ecuador,"ECU","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","6.34925699","6.60509682","6.87859821","6.77866411","6.76601839","7.76786041","7.58817482","7.52484131","7.83214045","7.80768251","8.6576252","8.20646191","7.53457022","..",".."
Ecuador,"ECU","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","92","92","92","93","94","94","94","93","..","..","94","94","94","..",".."
Ecuador,"ECU","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","4.60028982162476","4.74424982070923","4.65310001373291","4.92997980117798","5.21020984649658","5.10570001602173","4.36274814605713","4.6142578125","4.62145519256592","4.2457799911499","4.26103019714355","3.64776992797852","3.59897994995117","3.89365005493164",".."
Ecuador,"ECU","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","1.02145004272461","1.02350997924805","1.02807998657227","1.02394998073578","1.02267003059387","1.02245998382568","1.02094995975494","1.01995003223419","1.02191996574402","1.02401995658875","1.02296996116638","..","..","..",".."
Ecuador,"ECU","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.59","1.61","1.49","1.51","1.54","1.53","1.39","1.4","1.4","1.39","1.32","1.3","..","..",".."
Ecuador,"ECU","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","287.00466919","340.40786743","387.54577637","414.12683105","433.41845703","464.22186279","449.03869629","469.04544067","493.73196411","484.47195435","473.01956177","498.60794067","492.83575439","..",".."
Ecuador,"ECU","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","91","88","87","87","83","78","83","85","85","85","70","72","70","70",".."
Ecuador,"ECU","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","89.5305233009271","90.2407039603204","90.9465125066669","91.6523257841324","92.3579685609702","93.0637815799392","93.7694147343323","94.3131376557692","94.6622656055683","95.0112246263964","95.3597647097715","95.6779995112767","95.7033432314017","..",".."
Ecuador,"ECU","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","80.3840121976879","81.4838302709146","82.5812991805288","83.68006815604","84.7800135093502","85.8813735545442","86.9839092585989","88.0877340678835","89.130641596456","90.0032406646583","90.8741257753774","91.7426911861146","92.2725010923607","..",".."
Ecuador,"ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.615","2.605","2.509","2.362","2.274","2.209","2.122","2.128","2.111","2.035","1.967","1.909","1.861","1.823",".."
Ecuador,"ECU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.0479780217083","50.051235702042","50.0523978796823","50.0515653444446","50.0492356654055","50.0462030987522","50.0432077548696","50.0408245582212","50.041851551833","50.047012627781","50.0742702138628","50.111178007306","50.1297359309395","50.139546074398","50.1467207066018"
Ecuador,"ECU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","21.7286460306471","19.5919330091265","20.8650376880852","19.8592620729833","20.2791788990402","20.1729639726852","20.7399169622061","19.2459328647667","18.386683414634","17.769931645036","16.6570210758922","..","..","..",".."
"Egypt, Arab Rep.","EGY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","25.6","24.6","23.7","22.8","22","21.2","20.5","19.8","19.1","18.4","17.8","17.2","16.7","16.1",".."
"Egypt, Arab Rep.","EGY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","99.4","99.4","99.7","99.9","99.8","99.3","100","100","100","100","100","100","100","100",".."
"Egypt, Arab Rep.","EGY","GDP per capita (current US$)","NY.GDP.PCAP.CD","2455.08194645282","2590.64384891965","2996.0677072015","3025.52563552448","3133.39102265541","3306.98159414141","3270.6287768197","2395.10333299491","2484.70315630508","2962.98892023003","3511.11381026379","3827.35415374308","4233.30783744856","3456.78968456253","3338.47371395895"
"Egypt, Arab Rep.","EGY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","5.1472348575531","1.7645719489982","2.22619979863525","2.18546605362143","2.91591187985748","4.37201907790141","4.34664345555447","4.18122099994778","5.3311086189448","5.55209307156956","3.55016483786838","3.29064601202211","6.58784560886967","3.76028052279247","2.3991692678251"
"Egypt, Arab Rep.","EGY","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","4.15319157","4.35707569","4.45891809","4.6710043","4.77415323","5.06153202","5.07462406","5.34661913","4.74892998","4.5994668","4.15384626","4.60955143","4.70438385","..",".."
"Egypt, Arab Rep.","EGY","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","72","..","74","72","..","..","..","71","..","..","..","..","74.5","..",".."
"Egypt, Arab Rep.","EGY","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","3.54265189170837","3.3442964553833","3.36830472946167","4.12252616882324","4.25138568878174","3.93084812164307","..","..","..","..","..","..","..","..",".."
"Egypt, Arab Rep.","EGY","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.97122997045517","0.968879997730255","0.985279977321625","0.985740005970001","0.996010005474091","..","0.993189990520477","0.994140028953552","0.996510028839111","1.00065004825592","..","..","..","..",".."
"Egypt, Arab Rep.","EGY","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.43","1.43","1.41","1.4","1.37","1.27","1.27","1.3","1.26","1.22","1.13","..","..","..",".."
"Egypt, Arab Rep.","EGY","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","105.07817841","116.22949219","139.81625366","139.67245483","155.06480408","170.25532532","142.61845398","106.00288391","118.01481628","142.69670105","148.35269165","176.93664551","170.97909546","..",".."
"Egypt, Arab Rep.","EGY","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","97","96","93","97","94","93","95","94","95","95","94","96","97","96",".."
"Egypt, Arab Rep.","EGY","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","98.5449648922307","98.574504181642","98.6036168042443","98.6328142113716","98.6620775238515","98.6914116257754","98.7208232501016","98.7505737560033","98.7558675337883","98.7614152226307","98.7671898041778","98.7679087029408","98.76885789947","..",".."
"Egypt, Arab Rep.","EGY","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","94.3654653837058","94.6790002685632","94.9913271486837","95.3042855607555","95.6177859083195","95.9318698997967","96.2465784166378","96.5629903922749","96.8810007737248","97.2005582635653","97.5215610615812","97.5246503198928","97.5287500099944","..",".."
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.296","3.311","3.4","3.49","3.49","3.5","3.35","3.31","3.02","2.87","2.85","2.75","2.75","2.75",".."
"Egypt, Arab Rep.","EGY","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.4327468878591","49.448899284412","49.4499404375234","49.4516888508288","49.4605487886724","49.4830032713122","49.5031614521064","49.5080309562783","49.5078163383099","49.5084249363317","49.5096826675145","49.5064453207538","49.5044546465999","49.5087119988043","49.5100184181576"
"Egypt, Arab Rep.","EGY","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","76.4681376215846","62.0486163821917","61.7247558733889","70.1484599687517","66.1214960792046","67.6489631610219","61.4577552982506","58.9353384135579","65.4631301601869","67.7529020891301","54.8587056496436","..","..","..",".."
El Salvador,"SLV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","15.6","14.9","14.3","13.6","13.1","12.5","12","11.5","11.1","10.6","10.2","9.8","9.5","9.2",".."
El Salvador,"SLV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","91.6","92.6","93.7","95","95.1","95.4","96","96.8","97","97.4","99.7","97.9","100","98.3",".."
El Salvador,"SLV","GDP per capita (current US$)","NY.GDP.PCAP.CD","3040.07300952878","3330.60049486653","3497.91256915509","3582.26694005169","3666.01248913873","3790.34089108162","3901.34014965811","4020.12671373919","4183.54620971358","4320.11671534627","3997.19279583709","4642.60743101342","5074.60210221806","5365.44491399171","5579.65969165029"
El Salvador,"SLV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2.15419536693635","3.77358499834686","2.88770010188691","2.18295232499635","1.7293998423459","2.40000008852115","2.53906241135864","2.24761908134138","2.4124442237792","2.43747159065784","-7.893101359867","11.9047617015957","2.95461516549889","3.5391566928735","2.60202016121069"
El Salvador,"SLV","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","8.90416241","8.87645435","8.60625362","9.05235958","8.5989418","8.75833225","8.71456337","8.42286873","8.322752","8.80846119","8.95105076","10.12668991","9.84079742","..",".."
El Salvador,"SLV","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","84","85","..","87","..","88","88","88","89","89","90","..","..","90",".."
El Salvador,"SLV","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","4.04807996749878","3.89854001998901","3.7124400138855","3.80149006843567","3.82416009902954","3.90987992286682","3.82523989677429","3.7252299785614","3.60575008392334","3.38710999488831","3.66088008880615","3.57766008377075","3.25634002685547","3.17218995094299",".."
El Salvador,"SLV","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.966199994087219","0.962909996509552","0.963469982147217","0.970470011234283","0.977069973945618","..","..","..","..","..","..","..","..","..",".."
El Salvador,"SLV","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1","1.04","1.08","1.08","1.37","1.03","1.07","1.06","1.07","1.06","1.08","1.16","..","..",".."
El Salvador,"SLV","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","270.69418335","295.64242554","301.03710938","324.28027344","315.23168945","331.96725464","339.97875977","338.60742188","348.18817139","380.53384399","357.78799438","470.14025879","501.24411011","..",".."
El Salvador,"SLV","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","89","89","93","92","94","94","98","92","89","96","89","97","95","96",".."
El Salvador,"SLV","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","89.5841918914407","90.7614868095957","91.9155629608669","93.0459632736078","94.1529283986877","95.236218443692","96.2074761001858","96.8050128885534","97.3822109325189","97.8203480942147","98.0305089627303","98.1944683010115","98.5931599892378","..",".."
El Salvador,"SLV","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","83.7547743731515","84.1280076806049","84.4929764471639","84.8497505668913","85.198960719006","85.5407927310038","85.873730827727","86.1978582430374","86.5136611901022","86.8216058122908","87.1219856405385","87.3915065689454","87.5527837523229","..",".."
El Salvador,"SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.239","2.224","2.187","2.154","2.126","2.067","1.965","1.896","1.849","1.838","1.819","1.803","1.785","1.775",".."
El Salvador,"SLV","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.3396782168958","52.3408296739953","52.3410220028705","52.3446123371842","52.3539762987074","52.3687366543784","52.3896110179332","52.4147695039199","52.4400110099862","52.4609884067302","52.4775557595402","52.4899524951477","52.4960435926901","52.4981995757592","52.4985516374386"
El Salvador,"SLV","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","23.8295394601694","27.5567469396669","24.2617826031933","25.8009636408055","23.5624481373706","23.9410831694199","22.7554051143461","22.1065954946575","21.0853412269847","18.2675885826061","20.0287144500145","..","..","..",".."
Equatorial Guinea,"GNQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","75.1","72.4","69.9","67.6","65.5","63.4","61.3","59.4","57.7","56.1","54.3","52.6","50.9","49.1",".."
Equatorial Guinea,"GNQ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","66.1","66.1","65.7","65.9","66","66.1","66.2","66.4","66.5","66.6","66.7","66.8","67","66.9",".."
Equatorial Guinea,"GNQ","GDP per capita (current US$)","NY.GDP.PCAP.CD","13720.1658723222","17198.2136668275","17308.5723924575","16304.0713196418","15548.6624656619","9068.91003238645","7453.19797948517","7809.10465655488","8102.47084834031","6804.14923073888","5764.05502912947","6945.63069794539","7589.29964909381","6677.793435386","6745.40013244916"
Equatorial Guinea,"GNQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","-8.92417588851806","6.52392362989873","8.31287184445641","-4.13319850131583","0.415066301596866","-9.11004114881537","-8.81641723219757","-5.66750850486686","-6.23654406734575","-5.48182537893445","-4.79108083383294","0.860269956382069","3.22350831658598","-5.08930872071532","0.907248245986736"
Equatorial Guinea,"GNQ","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","1.62134743","1.42923641","1.51459455","1.64174414","1.7540164","2.34058237","2.85941601","2.7471416","2.85223722","3.16780853","3.99582434","3.39468098","2.91350007","..",".."
Equatorial Guinea,"GNQ","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","94.3705368041992","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Equatorial Guinea,"GNQ","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Equatorial Guinea,"GNQ","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Equatorial Guinea,"GNQ","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.1","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Equatorial Guinea,"GNQ","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","222.45153809","245.80303955","262.1546936","267.67111206","272.72619629","212.26531982","213.11793518","214.52722168","231.10166931","215.54243469","230.32144165","236.81486511","190.09381104","..",".."
Equatorial Guinea,"GNQ","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","54","54","54","53","53","40","53","56","59","62","64","67","70","74",".."
Equatorial Guinea,"GNQ","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","60.4413645239922","61.6296107592161","62.8538882126968","63.6715134756131","63.9264743902707","64.178599499821","64.4255194323934","64.6658188081877","..","..","..","..","..","..",".."
Equatorial Guinea,"GNQ","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","63.8311923686012","64.6283691531245","65.4060707706963","66.0469430159927","66.1151118654474","66.1825226445462","66.2485417470801","66.3127923585184","..","..","..","..","..","..",".."
Equatorial Guinea,"GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513","4.429","4.346","4.266","4.17","4.081",".."
Equatorial Guinea,"GNQ","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","47.7420874033395","47.5896173085657","47.4758056161586","47.3729757194038","47.2812711856537","47.2022246019906","47.1365600794597","47.0848619684126","47.0466252005974","47.0204056216796","47.0587584162604","47.1273935544176","47.1771689517971","47.2340381770659","47.2792582576537"
Equatorial Guinea,"GNQ","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","29.8073291869447","30.9097483573422","30.2700780563152","29.5859759824635","29.8573749067307","38.4946753401213","36.5313373748734","32.7521931809298","31.3913053457764","31.5523784625482","35.3790521811967","..","..","..",".."
Eritrea,"ERI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","37.5","36.5","35.5","34.4","33.4","32.4","31.4","30.6","29.6","28.7","27.9","27.2","26.4","25.5",".."
Eritrea,"ERI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","40.1","41.2","42.3","43.5","44.6","45.8","46.9","48","49.1","50.3","51.4","52.5","53.4","54.4",".."
Eritrea,"ERI","GDP per capita (current US$)","NY.GDP.PCAP.CD","539.699512069686","688.68165957684","..","..","..","..","..","..","..","..","..","..","..","..",".."
Eritrea,"ERI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2.19419034888082","8.67980010138049","..","..","..","..","..","..","..","..","..","..","..","..",".."
Eritrea,"ERI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","4.81866503","5.1622901","3.74245787","4.96765137","3.91432285","4.50776815","3.73838949","4.15359449","4.24748898","4.64806461","4.31046677","4.17839003","3.87447667","..",".."
Eritrea,"ERI","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","..","..","..","..","76.5705184936523","..","..","..","..","..",".."
Eritrea,"ERI","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Eritrea,"ERI","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.809469997882843","0.814059972763062","0.818639993667603","0.936249971389771","0.836189985275269","0.855459988117218","..","0.874779999256134","0.878799974918365","0.884019017219543","..","..","..","..",".."
Eritrea,"ERI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.19","1.24","1.21","1.16","1.15","1.15","1.14","1.14","1.08","1.01","1","..","..","..",".."
Eritrea,"ERI","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","26.00652122","35.55129623","27.78689003","31.63773346","32.93447495","29.22208977","26.00592422","25.10270691","26.68201065","28.42930794","27.66241646","27.58759499","27.08350372","..",".."
Eritrea,"ERI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","95","94","94","94","94","95","95","95","95","95","95","95","95","95",".."
Eritrea,"ERI","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","49.9773803285471","50.1505279457527","50.3291729374741","50.7051291303828","51.0835649326091","51.4650911306671","51.84971602427","..","..","..","..","..","..","..",".."
Eritrea,"ERI","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","11.2019449777584","11.3735399803252","11.5365169297833","11.6362700513655","11.7366811006634","11.8379122916262","11.9399656246299","..","..","..","..","..","..","..",".."
Eritrea,"ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056","3.997","3.933","3.867","3.786","3.713",".."
Eritrea,"ERI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.8442590722623","50.8230322979771","50.8066706859985","50.7914652833548","50.7812489903631","50.7738413792615","50.764538129617","50.7537741080586","50.7387652062792","50.7226419158853","50.7082980126213","50.6916487845589","50.672205785865","50.6532552978931","50.6349130925936"
Eritrea,"ERI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","40.6911921899525","40.8624855844964","42.9058422883202","43.4740446424338","35.7775635476002","41.1496360897538","39.6073262193782","41.4045411789422","41.5613821480188","36.2661285542054","32.3515206386852","..","..","..",".."
Estonia,"EST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","3.6","3.3","3","2.8","2.6","2.5","2.3","2.2","2","1.9","1.8","1.8","1.7","1.6",".."
Estonia,"EST","Access to electricity (% of population)","EG.ELC.ACCS.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Estonia,"EST","GDP per capita (current US$)","NY.GDP.PCAP.CD","14663.7041018705","17555.5455239426","17568.2137969714","19310.3874900757","20581.7898991695","17722.1557669523","18666.3736521706","20851.5223496861","23618.1361254581","24021.2501413306","23933.9939421065","27953.7670230126","28451.1477825175","30133.304450454","31170.0915091887"
Estonia,"EST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2.4497502063999","7.60697458913162","3.67201872506541","1.75649379621869","3.32278988182702","1.83815262882932","3.09301920751959","5.63467248963991","3.69969756161726","3.72664943466884","-2.88380751483778","7.15444676280146","0.0604305165130938","-3.02303874520777","-0.261006210060856"
Estonia,"EST","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","6.59433842","6.0781703","6.09506845","6.28062296","6.36199951","6.64135027","6.70240974","6.59727049","6.6912818","6.81699181","7.57906437","7.47860336","6.98701143","..",".."
